timestamp,value
1380103200000,71.79613981
1380106800000,70.53267958
1380110400000,70.92408688
1380114000000,71.07714472
1380117600000,72.12801602
1380121200000,73.76239725
1380124800000,73.50455944
1380128400000,74.06381073
1380132000000,75.84971566
1380135600000,74.917338
1380139200000,74.48204982
1380142800000,75.4754704
1380146400000,75.86633429
1380150000000,75.82692618
1380153600000,74.83518922
1380157200000,75.84170562
1380160800000,74.56152098
1380164400000,74.74597341
1380168000000,73.95196621
1380171600000,74.73785827
1380175200000,73.40944252
1380178800000,74.09665445
1380182400000,74.24341181
1380186000000,72.4241878
1380189600000,73.53577955
1380193200000,72.8926379
1380196800000,74.20179708
1380200400000,73.82891751
1380204000000,75.00384972
1380207600000,75.0665476
1380211200000,76.10375919
1380214800000,75.0111683
1380218400000,76.19220719
1380222000000,75.75430219
1380225600000,76.55201347
1380229200000,76.3420965
1380232800000,77.36149124
1380236400000,76.62602951
1380240000000,77.08086395
1380243600000,77.09614267
1380247200000,76.94079244
1380250800000,76.9216273
1380254400000,76.41395592
1380258000000,76.76728419
1380261600000,75.565165
1380265200000,75.0031664
1380268800000,74.96022554
1380272400000,76.25958507
1380276000000,75.03195475
1380279600000,75.97741221
1380283200000,74.70847211
1380628800000,75.66428844
1380632400000,76.15183593
1380636000000,74.94798282
1380639600000,76.11749514
1380643200000,76.35342739
1380646800000,78.18999866
1380650400000,78.34183958
1380654000000,77.44052693
1380657600000,76.20708541
1380661200000,78.08998122
1380664800000,78.05491504
1380668400000,78.98542499
1380672000000,78.23875807
1380675600000,78.65871078
1380679200000,78.53164898
1380682800000,78.1427726
1380686400000,76.73686252
1380690000000,76.53612798
1380693600000,77.21543335
1380697200000,76.92976821
1380700800000,77.61334761
1380704400000,75.94869317
1380708000000,76.80988678
1380711600000,76.35617474
1380715200000,75.51487417
1380718800000,76.75914485
1380722400000,77.18231352
1380726000000,76.72424559
1380729600000,77.02058259
1380733200000,77.59412726
1380736800000,76.57737238
1380740400000,78.14370344
1380744000000,76.44863817
1380747600000,77.11808435
1380751200000,76.66444143
1380754800000,77.60066939
1380758400000,76.44893235
1380762000000,77.72893525
1380765600000,76.61186772
1380769200000,77.04302364
1380772800000,75.7689679
1380776400000,76.38938955
1380780000000,76.10096966
1380783600000,76.62421773
1380787200000,75.41072897
1380790800000,76.32543548
1380794400000,75.26776154
1380798000000,75.11220118
1380801600000,76.37061231
1380805200000,75.17527773
1380808800000,76.48020188
1380812400000,75.40371872
1380816000000,76.08145149
1380819600000,74.83978917
1380823200000,74.700469
1380826800000,75.46720555
1380830400000,74.52571486
1380834000000,75.50447062
1380837600000,76.68142877
1380841200000,77.07422539
1380844800000,76.62848003
1380848400000,75.65887074
1380852000000,76.78498097
1380855600000,76.97398833
1380859200000,76.81809786
1380862800000,76.18810762
1380866400000,75.14738658
1380870000000,74.60880026
1380873600000,74.71020506
1380877200000,74.33666665
1380880800000,75.89063588
1380884400000,74.92352501
1380888000000,76.25032166
1380891600000,76.76285447
1380895200000,76.43795622
1380898800000,75.84095165
1380902400000,76.30759992
1380906000000,76.37889288
1380909600000,74.50037961
1380913200000,75.46855478
1380916800000,76.23977529
1380920400000,75.60803745
1380924000000,75.53609477
1380927600000,76.15092858
1380931200000,77.04357167
1380934800000,76.83958927
1380938400000,75.35704476
1380942000000,75.26244693
1380945600000,75.67256245
1380949200000,74.97423465
1380952800000,74.68662683
1380956400000,74.67127682
1380960000000,75.30039984
1380963600000,75.4144264
1380967200000,75.77834261
1380970800000,76.30250549
1380974400000,76.08729308
1380978000000,76.17387791
1380981600000,74.59539903
1380985200000,74.8586202
1380988800000,76.15473545
1380992400000,76.73544665
1380996000000,76.81207028
1380999600000,76.76942959
1381003200000,76.0742703
1381006800000,77.67624752
1381010400000,77.20513301
1381014000000,78.30547509
1381017600000,76.57887568
1381021200000,76.88289528
1381024800000,77.48251447
1381028400000,76.38323965
1381032000000,76.26112886
1381035600000,77.83782089
1381039200000,77.81793736
1381042800000,76.88455309
1381046400000,77.29695705
1381050000000,75.7818161
1381053600000,77.23681223
1381057200000,77.65970467
1381060800000,76.47686703
1381064400000,76.45250409
1381068000000,76.44446488
1381071600000,75.338712
1381075200000,75.43988813
1381078800000,76.11375195
1381082400000,75.44361839
1381086000000,74.85664993
1381089600000,75.89981187
1381093200000,75.52638288
1381096800000,76.70454118
1381100400000,76.91841747
1381104000000,76.77395886
1381107600000,76.24255849
1381111200000,75.93339717
1381114800000,75.02163716
1381118400000,75.85554729
1381122000000,75.36964545
1381125600000,74.66467269
1381129200000,73.75869737
1381132800000,74.69866385
1381136400000,74.63334088
1381140000000,74.24988343
1381143600000,75.38338771
1381147200000,74.12097863
1381150800000,75.46608714
1381154400000,74.99673301
1381158000000,75.84411143
1381161600000,76.15467811
1381165200000,75.38180222
1381168800000,74.98612428
1381172400000,74.83290714
1381176000000,75.33838706
1381179600000,75.99301951
1381183200000,75.44383011
1381186800000,74.71510278
1381190400000,75.16393256
1381194000000,73.98772604
1381197600000,72.99713921
1381201200000,72.73963377
1381204800000,72.56210332
1381208400000,71.95415339
1381212000000,71.53772099
1381215600000,73.3846364
1381219200000,73.02911198
1381222800000,73.32056873
1381226400000,72.65757445
1381230000000,72.91058794
1381233600000,72.00144343
1381237200000,72.17948397
1381240800000,73.1368496
1381244400000,72.74243972
1381248000000,74.04314141
1381251600000,74.9362334
1381255200000,73.60819261
1381258800000,74.85510654
1381262400000,75.18349971
1381266000000,74.64847435
1381269600000,74.30749947
1381273200000,74.22020409
1381276800000,73.93927621
1381280400000,73.62134422
1381284000000,73.81914203
1381287600000,72.9684546
1381291200000,73.01285776
1381294800000,72.80505299
1381298400000,72.66330867
1381302000000,72.77940061
1381305600000,72.45267623
1381309200000,72.41013365
1381312800000,72.97620201
1381316400000,72.70599693
1381320000000,72.67329612
1381323600000,73.25471351
1381327200000,74.21758249
1381330800000,73.41679227
1381334400000,73.26801845
1381338000000,74.21654701
1381341600000,74.49963991
1381345200000,74.93839694
1381348800000,74.4859066
1381352400000,74.5249187
1381356000000,74.94497354
1381359600000,75.11312816
1381363200000,73.45479839
1381366800000,73.62753539
1381370400000,74.65356252
1381374000000,73.65569667
1381377600000,74.30833238
1381381200000,72.36883324
1381384800000,72.63029089
1381388400000,72.92216679
1381392000000,73.50841047
1381395600000,73.8940062
1381399200000,72.75520825
1381402800000,72.77342691
1381406400000,74.0173653
1381410000000,74.07999403
1381413600000,74.98348749
1381417200000,74.93166228
1381420800000,75.00032977
1381424400000,74.79545142
1381428000000,74.22649476
1381431600000,74.89181277
1381435200000,76.03381278
1381438800000,75.75160616
1381442400000,75.3549949
1381446000000,75.3520882
1381449600000,75.59122877
1381453200000,74.60615095
1381456800000,73.66657269
1381460400000,75.29576071
1381464000000,73.07467638
1381467600000,73.54096289
1381471200000,73.56748044
1381474800000,72.23943668
1381478400000,72.98971633
1381482000000,71.8624757
1381485600000,72.15907086
1381489200000,73.28710779
1381492800000,73.23267068
1381496400000,72.91831075
1381500000000,74.13951981
1381503600000,73.91840559
1381507200000,74.05658495
1381510800000,74.4819446
1381514400000,75.13591435
1381518000000,75.68312614
1381521600000,74.4794284
1381777200000,72.98303434
1381780800000,73.97904439
1381784400000,72.80960896
1381788000000,74.45908003
1381791600000,73.22449615
1381795200000,74.08849517
1381798800000,72.09427723
1381802400000,73.30412261
1381806000000,72.4922617
1381809600000,71.55592659
1381813200000,71.92880201
1381816800000,72.20455302
1381820400000,71.5729309
1381824000000,71.38455809
1381827600000,71.57838797
1381831200000,72.33092601
1381834800000,72.5020361
1381838400000,72.16890223
1381842000000,71.80124576
1381845600000,71.98653741
1381849200000,73.57829998
1381852800000,73.76993449
1381856400000,73.90520817
1381860000000,73.88052554
1381863600000,72.72460722
1381867200000,73.87825084
1381870800000,73.1538236
1381874400000,74.25507299
1381878000000,72.78303586
1381881600000,72.70043711
1381885200000,72.55484862
1381888800000,72.52805707
1381892400000,73.14618943
1381896000000,71.23182363
1381899600000,72.41740232
1381903200000,71.66301343
1381906800000,71.06682037
1381910400000,72.17174017
1381914000000,71.98736373
1381917600000,71.53260775
1381921200000,72.36545699
1381924800000,72.78437383
1381928400000,71.9729639
1381932000000,72.4644608
1381935600000,72.62455626
1381939200000,73.55532127
1381942800000,72.89143683
1381946400000,74.21730356
1381950000000,75.25147517
1381953600000,75.28003046
1381957200000,73.45611639
1381960800000,67.59220788
1381964400000,74.3959065
1381968000000,72.76152535
1381971600000,72.84667905
1381975200000,74.06782481
1381978800000,73.40328569
1381982400000,72.4928657
1381986000000,72.36963864
1381989600000,70.63012656
1381993200000,70.32611117
1381996800000,71.46025104
1382000400000,71.14590855
1382004000000,71.46817075
1382007600000,71.41876211
1382011200000,72.99363734
1382014800000,72.24666709
1382018400000,73.45167119
1382022000000,74.39956072
1382025600000,72.81416628
1382029200000,73.03240204
1382032800000,75.04333658
1382036400000,73.92938757
1382040000000,73.81507515
1382043600000,74.08455767
1382047200000,73.38180602
1382050800000,73.23701247
1382054400000,72.99037413
1382058000000,72.9901295
1382061600000,72.66562134
1382065200000,72.51950292
1382068800000,72.45390193
1382072400000,72.03998157
1382076000000,72.47195408
1382079600000,72.34968064
1382083200000,71.45220535
1382086800000,71.5574383
1382090400000,72.63790855
1382094000000,71.85849263
1382097600000,72.93395917
1382101200000,72.38591831
1382104800000,73.80702055
1382108400000,73.52710171
1382112000000,74.83471181
1382115600000,74.21326248
1382119200000,73.25223693
1382122800000,73.936282
1382126400000,73.04669143
1382130000000,73.0841783
1382133600000,74.19287354
1382137200000,73.41808921
1382140800000,74.12963911
1382144400000,73.46278565
1382148000000,73.62789649
1382151600000,71.92833946
1382155200000,72.26119661
1382158800000,71.47946165
1382162400000,72.63321496
1382166000000,72.24354039
1382169600000,71.57056509
1382173200000,72.2797028
1382176800000,73.01911793
1382180400000,71.61445258
1382184000000,71.26409105
1382187600000,71.75373049
1382191200000,72.57075359
1382194800000,71.7959401
1382198400000,71.53861613
1382202000000,70.90022339
1382205600000,71.73254786
1382209200000,71.7130903
1382212800000,72.76010528
1382216400000,72.84417558
1382220000000,71.99223058
1382223600000,71.70725001
1382227200000,71.71438532
1382230800000,72.55191183
1382234400000,71.03928043
1382238000000,71.46046414
1382241600000,71.99130446
1382245200000,71.45046564
1382248800000,71.51504432
1382252400000,70.99280008
1382256000000,71.34776909
1382259600000,70.72845843
1382263200000,70.27507626
1382266800000,70.27111929
1382270400000,70.85408914
1382274000000,69.94855497
1382277600000,69.53492069
1382281200000,70.92058525
1382284800000,70.99850582
1382288400000,71.05686947
1382292000000,72.14843798
1382295600000,71.45617637
1382299200000,73.27200083
1382302800000,71.80063059
1382306400000,73.01762667
1382310000000,72.12768954
1382313600000,73.33199587
1382317200000,73.21702132
1382320800000,72.41071376
1382324400000,72.12548765
1382328000000,73.03066312
1382331600000,71.54792939
1382335200000,72.74034991
1382338800000,71.35108732
1382342400000,71.40181091
1382346000000,72.12977881
1382349600000,72.31327617
1382353200000,71.50759292
1382356800000,73.42790189
1382360400000,74.33787739
1382364000000,73.42943331
1382367600000,72.6480075
1382371200000,74.48313565
1382374800000,73.37484563
1382378400000,74.54468294
1382382000000,74.91468608
1382385600000,74.48188759
1382389200000,73.21984661
1382392800000,73.46717767
1382396400000,73.43538257
1382400000000,74.11014418
1382403600000,74.0856674
1382407200000,74.43241463
1382410800000,74.304057
1382414400000,73.43146696
1382418000000,72.49383421
1382421600000,73.03216682
1382425200000,71.83335039
1382428800000,71.01856015
1382432400000,72.21563105
1382436000000,72.48771792
1382439600000,72.7382649
1382443200000,73.60978997
1382446800000,73.74620023
1382450400000,73.23713965
1382454000000,73.4530571
1382457600000,73.92328043
1382461200000,75.18250744
1382464800000,74.02490252
1382468400000,75.3285915
1382472000000,74.66865644
1382475600000,74.14984749
1382479200000,74.89985381
1382482800000,75.30346611
1382486400000,73.91031296
1382490000000,73.93275037
1382493600000,73.16148058
1382497200000,73.52562326
1382500800000,72.4748437
1382504400000,72.4950442
1382508000000,71.61991048
1382511600000,73.22943968
1382515200000,71.58909683
1382518800000,71.81584418
1382522400000,71.34809224
1382526000000,72.96869218
1382529600000,72.55053234
1382533200000,72.57797464
1382536800000,74.6953655
1382540400000,74.1296061
1382544000000,73.94533205
1382547600000,74.07901132
1382551200000,75.05479911
1382554800000,74.85789892
1382558400000,76.0974356
1382562000000,75.60625767
1382565600000,76.460003
1382569200000,75.95853846
1382572800000,75.66920488
1382576400000,76.19819465
1382580000000,74.83838032
1382583600000,75.34256101
1382587200000,75.63691814
1382590800000,76.00126612
1382594400000,74.28973725
1382598000000,74.80605955
1382601600000,75.30172567
1382605200000,74.34735395
1382608800000,75.12651355
1382612400000,73.75813908
1382616000000,75.04085467
1382619600000,74.7295084
1382623200000,75.23496324
1382626800000,74.09558127
1382630400000,75.40924951
1382634000000,75.05840643
1382637600000,75.20790637
1382641200000,73.69135931
1382644800000,73.54196014
1382648400000,75.19082042
1382652000000,74.60746814
1382655600000,74.53993625
1382659200000,73.4168865
1382662800000,73.95852383
1382666400000,73.75006416
1382670000000,74.14389026
1382673600000,72.51791753
1382677200000,73.6608867
1382680800000,71.9987482
1382684400000,72.38400327
1382688000000,72.51858237
1382691600000,71.55343537
1382695200000,72.55778642
1382698800000,71.96670972
1382702400000,72.36781957
1382706000000,72.69666807
1382709600000,72.75559541
1382713200000,73.59062056
1382716800000,73.17199341
1382720400000,74.06972966
1382724000000,74.49830916
1382727600000,73.95696452
1382731200000,73.63058672
1382734800000,73.49661513
1382738400000,75.0238628
1382742000000,73.41067783
1382745600000,74.43789627
1382749200000,73.69728217
1382752800000,72.79073013
1382756400000,74.02303394
1382760000000,73.99547327
1382763600000,72.63698998
1382767200000,72.65022647
1382770800000,71.45778273
1382774400000,73.30880143
1382778000000,71.88486246
1382781600000,72.3666265
1382785200000,71.51972021
1382788800000,71.73511359
1382792400000,72.78641155
1382796000000,71.38856419
1382799600000,72.18526942
1382803200000,73.51448987
1382806800000,73.57199426
1382810400000,72.91075318
1382814000000,73.81514959
1382817600000,72.68504592
1382821200000,74.08911438
1382824800000,72.9589277
1382828400000,73.14610095
1382832000000,73.78917147
1382835600000,72.79764335
1382839200000,73.85796513
1382842800000,73.14750042
1382846400000,73.68655845
1382850000000,71.99772202
1382853600000,71.98066434
1382857200000,72.34138543
1382860800000,72.73493389
1382864400000,71.65669486
1382868000000,71.49563964
1382871600000,72.5480017
1382875200000,71.57221259
1382878800000,72.7741422
1382882400000,72.50897204
1382886000000,72.37165679
1382889600000,71.76151786
1382893200000,71.14297184
1382896800000,71.17422664
1382900400000,72.7253094
1382904000000,71.85317981
1382907600000,72.85663059
1382911200000,71.76247182
1382914800000,71.696357
1382918400000,70.92483713
1382922000000,71.43725419
1382925600000,72.136007
1382929200000,70.64687742
1382932800000,70.22032111
1382936400000,69.75235982
1382940000000,71.33829611
1382943600000,69.61769321
1382947200000,70.75591875
1382950800000,71.47646234
1382954400000,71.59381864
1382958000000,70.66816135
1382961600000,73.12430398
1382965200000,72.97024298
1382968800000,73.7416086
1382972400000,73.95406465
1382976000000,73.45808119
1382979600000,73.14484568
1382983200000,74.48764885
1382986800000,73.40434954
1382990400000,73.32924842
1382994000000,74.46460516
1382997600000,74.68612326
1383001200000,73.64400862
1383004800000,73.05155138
1383008400000,73.20917824
1383012000000,72.9686264
1383015600000,73.44971023
1383019200000,73.55495921
1383022800000,71.69592455
1383026400000,73.53646843
1383030000000,72.02971426
1383033600000,73.42081575
1383037200000,72.58490985
1383040800000,73.0300541
1383044400000,73.33546169
1383048000000,73.69525708
1383051600000,74.44248772
1383055200000,73.36288859
1383058800000,74.23441848
1383062400000,73.53614618
1383066000000,73.55358243
1383069600000,73.31606619
1383073200000,74.07121348
1383076800000,73.84322808
1383080400000,74.31880636
1383084000000,75.3736506
1383087600000,74.6158649
1383091200000,74.22361987
1383094800000,74.90183652
1383098400000,74.60288205
1383102000000,73.60468314
1383105600000,74.41600686
1383109200000,74.16088548
1383112800000,72.84884222
1383116400000,72.92107082
1383120000000,73.01604281
1383123600000,74.13143498
1383127200000,72.57848043
1383130800000,72.87188536
1383134400000,73.61682058
1383138000000,73.37016715
1383141600000,74.04450691
1383145200000,74.12361236
1383148800000,74.66328477
1383152400000,75.70737338
1383156000000,75.3545802
1383159600000,75.25614118
1383163200000,74.87355721
1383166800000,76.29745203
1383170400000,75.3228932
1383174000000,75.8563486
1383177600000,75.14595644
1383181200000,75.88962012
1383184800000,76.4180307
1383188400000,76.5619789
1383192000000,76.10597378
1383195600000,75.25141922
1383199200000,75.72435817
1383202800000,74.49878947
1383206400000,75.84183322
1383210000000,75.2866983
1383213600000,74.87398102
1383217200000,74.94194615
1383220800000,75.98035652
1383224400000,74.95842691
1383228000000,75.24512346
1383231600000,75.35692048
1383235200000,76.88500697
1383238800000,76.12766594
1383242400000,75.86319296
1383246000000,76.41346624
1383249600000,75.5347714
1383253200000,75.84580103
1383256800000,76.34558396
1383260400000,77.39292354
1383264000000,76.30796353
1383267600000,77.25259793
1383271200000,76.43178992
1383274800000,77.69772574
1383278400000,76.53784364
1383282000000,76.38649065
1383285600000,77.20675318
1383289200000,77.18738382
1383292800000,75.67736243
1383296400000,74.81300493
1383300000000,75.83696911
1383303600000,75.02326067
1383307200000,75.05073943
1383310800000,75.28745236
1383314400000,75.20319345
1383318000000,75.12528566
1383321600000,75.19924971
1383325200000,75.73098218
1383328800000,75.93704108
1383332400000,74.89355303
1383336000000,75.07774926
1383339600000,75.25618705
1383343200000,75.71797654
1383346800000,75.63395379
1383350400000,75.48381386
1383354000000,75.66762937
1383357600000,76.51474357
1383361200000,75.08953119
1383364800000,75.81216694
1383368400000,75.60610346
1383372000000,74.9636714
1383375600000,74.98121493
1383379200000,74.45643905
1383382800000,75.51516542
1383386400000,74.73560812
1383390000000,74.69915087
1383393600000,74.54298971
1383397200000,73.35219351
1383400800000,74.12383795
1383404400000,74.22554631
1383408000000,73.99079534
1383411600000,74.79507379
1383415200000,76.11205116
1383418800000,75.22593768
1383422400000,75.27953666
1383426000000,77.15937503
1383429600000,76.19111223
1383433200000,76.31079818
1383436800000,76.38206634
1383440400000,75.57825005
1383444000000,76.1345508
1383447600000,75.23603382
1383451200000,76.23782807
1383454800000,75.336605
1383458400000,74.36531352
1383462000000,73.71769524
1383465600000,74.074138
1383469200000,74.84189513
1383472800000,73.95914727
1383476400000,74.04130502
1383480000000,74.56437617
1383483600000,73.29808803
1383487200000,73.53188681
1383490800000,73.87759563
1383494400000,74.87971926
1383498000000,74.1892936
1383501600000,75.41399344
1383505200000,75.86744504
1383508800000,75.6150603
1383512400000,76.97153329
1383516000000,77.0894334
1383519600000,76.17299187
1383523200000,75.60827582
1383526800000,76.6674659
1383530400000,76.59056219
1383534000000,75.05998404
1383537600000,75.88379996
1383541200000,75.47865146
1383544800000,74.4588194
1383548400000,73.60738959
1383552000000,74.41420743
1383555600000,74.765766
1383559200000,74.16291232
1383562800000,74.19468656
1383566400000,74.43225537
1383570000000,74.24359177
1383573600000,74.55720475
1383577200000,75.76889616
1383580800000,75.5197806
1383584400000,74.72805694
1383588000000,75.06364679
1383591600000,75.92542961
1383595200000,75.03438753
1383598800000,75.5302567
1383602400000,76.20838186
1383606000000,75.88011467
1383609600000,75.25305005
1383613200000,76.16092035
1383616800000,74.87732367
1383620400000,75.70725229
1383624000000,74.62446294
1383627600000,73.93894725
1383631200000,75.39833336
1383634800000,73.67042395
1383638400000,74.78394113
1383642000000,75.36637593
1383645600000,75.62678541
1383649200000,75.5424547
1383652800000,75.56486359
1383656400000,75.40045594
1383660000000,75.72241656
1383663600000,75.38360735
1383667200000,74.96366192
1383670800000,75.15506847
1383674400000,76.44462418
1383678000000,76.14152676
1383681600000,77.7365963
1383685200000,75.94504175
1383688800000,77.66560315
1383692400000,77.14421695
1383696000000,77.14840943
1383699600000,76.57972961
1383703200000,75.67263157
1383706800000,75.55554775
1383710400000,76.02875358
1383714000000,75.83856917
1383717600000,76.72809013
1383721200000,76.8067863
1383724800000,76.14957763
1383728400000,74.72851186
1383732000000,76.79427945
1383735600000,75.54402995
1383739200000,75.62375922
1383742800000,75.66503039
1383746400000,76.1298699
1383750000000,75.2965713
1383753600000,75.65848549
1383757200000,75.77541647
1383760800000,75.7226112
1383764400000,75.1745727
1383768000000,76.75484571
1383771600000,76.17423765
1383775200000,76.11021976
1383778800000,77.62413958
1383782400000,76.47954412
1383786000000,77.95666612
1383789600000,77.26824525
1383793200000,76.93680905
1383796800000,77.33274264
1383800400000,75.89490524
1383804000000,76.97245983
1383807600000,76.44928327
1383811200000,76.38799696
1383814800000,76.09948105
1383818400000,76.81359962
1383822000000,75.10202225
1383825600000,75.6896651
1383829200000,76.31908661
1383832800000,76.23526528
1383836400000,75.71330856
1383840000000,75.27910715
1383843600000,75.6502543
1383847200000,76.21250234
1383850800000,77.10759799
1383854400000,76.93375995
1383858000000,75.77571222
1383861600000,75.93642846
1383865200000,75.42451794
1383868800000,75.74984119
1383872400000,75.72379288
1383876000000,76.19812769
1383879600000,76.40959723
1383883200000,76.17249971
1383886800000,74.18157735
1383890400000,75.54911204
1383894000000,74.92685622
1383897600000,74.06821774
1383901200000,74.6063132
1383904800000,74.59934737
1383908400000,74.57257027
1383912000000,75.80192985
1383915600000,75.58576634
1383919200000,75.80339835
1383922800000,74.95083817
1383926400000,74.30202352
1383930000000,74.30126215
1383933600000,74.56143904
1383937200000,74.80702056
1383940800000,73.81540339
1383944400000,74.46177933
1383948000000,73.33340389
1383951600000,73.13844142
1383955200000,74.43327812
1383958800000,73.5542331
1383962400000,74.72110603
1383966000000,73.50877487
1383969600000,74.83946496
1383973200000,73.55614636
1383976800000,73.07126074
1383980400000,72.82584529
1383984000000,72.95550534
1383987600000,73.64826422
1383991200000,73.4784976
1383994800000,73.16790935
1383998400000,72.25990891
1384002000000,73.22695232
1384005600000,73.3657451
1384009200000,72.78698119
1384012800000,73.2313279
1384016400000,73.06305918
1384020000000,73.23528333
1384023600000,73.95548531
1384027200000,73.98859537
1384030800000,73.18927798
1384034400000,73.48796428
1384038000000,73.23741435
1384041600000,74.54367695
1384045200000,73.4308155
1384048800000,74.74891586
1384052400000,74.75362909
1384056000000,72.86175442
1384059600000,72.73720269
1384063200000,73.3559507
1384066800000,73.39759537
1384070400000,73.14595598
1384074000000,73.76092178
1384077600000,72.25168702
1384081200000,73.13205651
1384084800000,72.08360267
1384088400000,72.07368375
1384092000000,72.61268471
1384095600000,73.72321874
1384099200000,73.72849169
1384102800000,73.13296089
1384106400000,72.65494358
1384110000000,72.32299088
1384113600000,73.55015881
1384117200000,73.72223486
1384120800000,72.25297108
1384124400000,72.31541006
1384128000000,72.76195068
1384131600000,73.76142519
1384135200000,73.10583663
1384138800000,73.50193935
1384142400000,73.49132918
1384146000000,72.41669997
1384149600000,73.04263579
1384153200000,72.31388627
1384156800000,71.53125555
1384160400000,72.51297974
1384164000000,73.05072318
1384167600000,72.93039079
1384171200000,72.68112696
1384174800000,74.10651227
1384178400000,73.20678582
1384182000000,73.97883407
1384185600000,74.29101178
1384189200000,75.92300396
1384192800000,75.09551863
1384196400000,74.50642676
1384200000000,75.29868809
1384203600000,74.81087057
1384207200000,75.04623283
1384210800000,75.2726749
1384214400000,74.35723061
1384218000000,75.59912555
1384221600000,75.38508019
1384225200000,74.0184977
1384228800000,74.67643353
1384232400000,74.23187951
1384236000000,73.23464912
1384239600000,72.9246375
1384243200000,73.50042577
1384246800000,73.9103724
1384250400000,73.36473041
1384254000000,74.56847369
1384257600000,73.01626683
1384261200000,74.58986064
1384264800000,74.79361415
1384268400000,74.62816075
1384272000000,73.48499084
1384275600000,74.8357263
1384279200000,75.71863379
1384282800000,74.10748463
1384286400000,76.18679389
1384290000000,75.68515368
1384293600000,75.95116314
1384297200000,75.27091748
1384300800000,75.10698746
1384304400000,75.50230648
1384308000000,74.96947424
1384311600000,74.66135819
1384315200000,74.16500932
1384318800000,73.61945248
1384322400000,73.04705436
1384326000000,73.10898413
1384329600000,73.14571961
1384333200000,73.13454489
1384336800000,73.63776206
1384340400000,72.51683568
1384344000000,74.15631949
1384347600000,73.1693389
1384351200000,74.42966035
1384354800000,73.93593742
1384358400000,74.0165059
1384362000000,75.6413641
1384365600000,75.49191161
1384369200000,74.71810201
1384372800000,75.30978555
1384376400000,75.66631972
1384380000000,76.3113897
1384383600000,75.9381859
1384387200000,75.28806128
1384390800000,74.04154576
1384394400000,75.03847755
1384398000000,74.23765297
1384401600000,74.41627738
1384405200000,72.52116762
1384408800000,72.25396537
1384412400000,73.35919816
1384416000000,73.3005709
1384419600000,71.94989116
1384423200000,72.70754191
1384426800000,73.57919806
1384430400000,73.71447163
1384434000000,73.20962568
1384437600000,73.60901764
1384441200000,73.39056823
1384444800000,74.84991329
1384448400000,75.29117938
1384452000000,75.05266772
1384455600000,73.87313966
1384459200000,73.88685052
1384462800000,75.32457686
1384466400000,74.52795985
1384470000000,74.50517038
1384473600000,75.2801951
1384477200000,73.39054569
1384480800000,73.61502322
1384484400000,73.40129594
1384488000000,72.71904624
1384491600000,73.04163914
1384495200000,71.66850691
1384498800000,72.44293549
1384502400000,72.77424531
1384506000000,71.02651442
1384509600000,72.46122501
1384513200000,72.053069
1384516800000,71.4316494
1384520400000,73.5399011
1384524000000,73.32159625
1384527600000,74.17128378
1384531200000,73.44249817
1384534800000,73.8438933
1384538400000,74.32478195
1384542000000,74.33059913
1384545600000,74.50938842
1384549200000,74.18876225
1384552800000,73.26010958
1384556400000,72.71542581
1384560000000,72.91699629
1384563600000,72.72921375
1384567200000,72.00496338
1384570800000,72.91473652
1384574400000,72.22070042
1384578000000,72.19057869
1384581600000,72.75354149
1384585200000,70.85140062
1384588800000,72.60434778
1384592400000,72.2513124
1384596000000,72.44304869
1384599600000,71.82902242
1384603200000,72.13432831
1384606800000,72.28302117
1384610400000,70.87841589
1384614000000,70.5596423
1384617600000,71.49929374
1384621200000,70.91004612
1384624800000,71.52840484
1384628400000,71.62859496
1384632000000,72.74468133
1384635600000,71.59071961
1384639200000,72.53877392
1384642800000,72.67710054
1384646400000,72.51924339
1384650000000,72.53149628
1384653600000,71.57898299
1384657200000,72.42367877
1384660800000,71.48775583
1384664400000,71.06116079
1384668000000,70.32136308
1384671600000,71.8799218
1384675200000,72.01945706
1384678800000,71.02801335
1384682400000,70.32011267
1384686000000,70.43736052
1384689600000,70.71326074
1384693200000,71.29496969
1384696800000,71.19238211
1384700400000,70.76197992
1384704000000,71.97783594
1384707600000,71.93428932
1384711200000,70.92727189
1384714800000,70.69309796
1384718400000,72.26337995
1384722000000,71.59257385
1384725600000,72.78595446
1384729200000,72.51893435
1384732800000,71.86984301
1384736400000,72.26094927
1384740000000,71.49387364
1384743600000,71.34440084
1384747200000,71.45222531
1384750800000,71.07687116
1384754400000,70.85817442
1384758000000,70.94781553
1384761600000,70.27853073
1384765200000,69.32489169
1384768800000,70.20579203
1384772400000,70.38921093
1384776000000,71.97995521
1384779600000,71.09700465
1384783200000,73.01321007
1384786800000,72.74733169
1384790400000,72.53910037
1384794000000,73.35960207
1384797600000,72.84142418
1384801200000,74.43420638
1384804800000,74.6164561
1384808400000,74.22528903
1384812000000,74.42442215
1384815600000,73.14775012
1384819200000,73.69107041
1384822800000,74.03109935
1384826400000,73.46135999
1384830000000,72.49412233
1384833600000,73.09658152
1384837200000,73.46536527
1384840800000,72.80605916
1384844400000,71.59932742
1384848000000,72.73375635
1384851600000,73.27079545
1384855200000,72.32538482
1384858800000,71.96557762
1384862400000,72.50861543
1384866000000,72.20848244
1384869600000,73.98532747
1384873200000,73.77910642
1384876800000,73.74309124
1384880400000,75.62033656
1384884000000,75.92989871
1384887600000,76.14345589
1384891200000,75.62712477
1384894800000,76.09385992
